p75,i26,0
p75,i39,1
p75,i58,1
p75,i23,1
p75,i43,1
p75,i78,1
p75,i98,1
p75,i81,1
p75,i1,1
p75,i81,0
p76,i4,0
p76,i98,0
p76,i34,0
p76,i53,1
p76,i51,0
p76,i52,0
p76,i72,0
p76,i16,1
p76,i39,0
p76,i46,0
p77,i69,1
p77,i53,1
p77,i38,0
p77,i59,1
p77,i73,1
p77,i9,1
p77,i87,1
p77,i59,1
p77,i76,1
p77,i20,1
p78,i44,1
p78,i21,0
p78,i23,1
p78,i52,0
p78,i48,0
p78,i46,1
p78,i36,1
p78,i33,1
p78,i68,0
p78,i23,1
p79,i90,1
p79,i58,1
p79,i3,1
p79,i66,1
p79,i56,0
p79,i84,1
p79,i2,1
p79,i65,1
p79,i99,1
p79,i32,1
p80,i93,1
p80,i8,1
p80,i74,0
p80,i11,1
p80,i88,1
p80,i59,0
p80,i98,0
p80,i45,0
p80,i40,1
p80,i79,1
p81,i70,0
p81,i78,1
p81,i51,1
p81,i31,1
p81,i43,0
p81,i78,1
p81,i28,1
p81,i47,1
p81,i5,1
p81,i90,1
p82,i85,1
p82,i58,1
p82,i7,1
p82,i65,1
p82,i21,1
p82,i24,1
p82,i40,1
p82,i32,1
p82,i14,0
p82,i98,1
p83,i59,0
p83,i2,1
p83,i87,1
p83,i17,1
p83,i40,1
p83,i11,0
p83,i94,1
p83,i9,1
p83,i9,1
p83,i67,1
p84,i63,1
p84,i84,1
p84,i11,1
p84,i96,0
p84,i3,1
p84,i17,1
p84,i68,1
p84,i69,1
p84,i1,0
p84,i12,1
p85,i80,1
p85,i90,1
p85,i21,1
p85,i34,1
p85,i26,1
p85,i74,1
p85,i89,1
p85,i28,1
p85,i73,1
p85,i86,1
p86,i21,1
p86,i64,1
p86,i73,0
p86,i27,0
p86,i70,1
p86,i12,0
p86,i47,1
p86,i79,0
p86,i77,0
p86,i19,1
p87,i48,1
p87,i68,1
p87,i29,1
p87,i86,1
p87,i10,1
p87,i61,0
p87,i41,1
p87,i67,1
p87,i80,1
p87,i84,1
p88,i35,1
p88,i20,1
p88,i79,1
p88,i77,0
p88,i5,0
p88,i8,1
p88,i96,1
p88,i51,1
p88,i62,1
p88,i66,1
p89,i94,1
p89,i60,1
p89,i18,1
p89,i43,1
p89,i81,0
p89,i10,1
p89,i96,1
p89,i46,1
p89,i83,1
p89,i66,1
p90,i21,1
p90,i97,1
p90,i93,1
p90,i11,1
p90,i26,1
p90,i83,1
p90,i39,0
p90,i11,1
p90,i76,1
p90,i92,0
p91,i0,0
p91,i18,1
p91,i57,1
p91,i82,0
p91,i78,1
p91,i87,0
p91,i19,1
p91,i33,0
p91,i16,1
p91,i7,1
p92,i80,1
p92,i61,1
p92,i74,1
p92,i19,1
p92,i98,1
p92,i42,1
p92,i29,0
p92,i78,0
p92,i70,1
p92,i59,1
p93,i96,0
p93,i34,1
p93,i79,0
p93,i90,1
p93,i85,1
p93,i75,1
p93,i64,1
p93,i87,0
p93,i53,1
p93,i49,0
p94,i15,1
p94,i77,0
p94,i47,1
p94,i48,0
p94,i68,0
p94,i36,0
p94,i43,0
p94,i69,1
p94,i18,1
p94,i1,0
p95,i79,1
p95,i8,1
p95,i18,1
p95,i17,1
p95,i37,1
p95,i82,1
p95,i1,1
p95,i85,0
p95,i85,1
p95,i70,1
p96,i3,0
p96,i59,0
p96,i82,1
p96,i3,1
p96,i76,1
p96,i31,1
p96,i87,1
p96,i96,1
p96,i43,1
p96,i10,1
p97,i14,1
p97,i79,1
p97,i4,1
p97,i19,1
p97,i62,1
p97,i31,0
p97,i99,1
p97,i4,1
p97,i34,1
p97,i54,1
p98,i65,1
p98,i90,1
p98,i50,0
p98,i98,1
p98,i55,0
p98,i59,1
p98,i11,0
p98,i63,1
p98,i92,0
p98,i57,1
p99,i28,0
p99,i54,1
p99,i25,1
p99,i6,1
p99,i31,0
p99,i28,1
p99,i49,0
p99,i57,0
p99,i2,1
p99,i68,1
p0,i31,0
p0,i93,0
p0,i82,1
p0,i74,0
p0,i56,1
p0,i39,0
p0,i82,1
p0,i48,1
p0,i85,1
p0,i82,0
p1,i20,1
p1,i97,1
p1,i98,0
p1,i97,0
p1,i34,0
p1,i40,1
p1,i54,0
p1,i18,0
p1,i51,0
p1,i78,1
p2,i18,0
p2,i94,1
p2,i89,1
p2,i38,0
p2,i98,1
p2,i21,1
p2,i76,0
p2,i3,1
p2,i53,0
p2,i90,1
p3,i19,1
p3,i37,1
p3,i79,1
p3,i35,1
p3,i63,1
p3,i90,0
p3,i23,0
p3,i40,1
p3,i93,1
p3,i39,1
p4,i33,0
p4,i29,1
p4,i43,1
p4,i66,1
p4,i95,1
p4,i83,1
p4,i95,1
p4,i73,1
p4,i46,1
p4,i56,1
p5,i35,1
p5,i83,1
p5,i50,1
p5,i18,1
p5,i77,1
p5,i79,0
p5,i12,1
p5,i77,1
p5,i59,1
p5,i96,0
p6,i59,0
p6,i57,0
p6,i71,0
p6,i44,1
p6,i18,0
p6,i15,0
p6,i91,0
p6,i48,1
p6,i10,0
p6,i67,0
p7,i49,1
p7,i83,0
p7,i47,1
p7,i61,0
p7,i37,0
p7,i22,0
p7,i35,0
p7,i83,1
p7,i11,1
p7,i71,1
p8,i55,1
p8,i7,1
p8,i39,0
p8,i47,0
p8,i45,1
p8,i95,1
p8,i74,0
p8,i87,1
p8,i62,1
p8,i58,1
p9,i1,1
p9,i62,1
p9,i9,1
p9,i14,1
p9,i7,1
p9,i17,1
p9,i42,1
p9,i99,1
p9,i99,1
p9,i21,1
p10,i71,1
p10,i6,1
p10,i20,1
p10,i47,1
p10,i22,0
p10,i27,1
p10,i63,1
p10,i53,0
p10,i26,1
p10,i30,1
p11,i93,1
p11,i61,1
p11,i67,1
p11,i60,1
p11,i49,1
p11,i58,1
p11,i10,1
p11,i60,1
p11,i73,1
p11,i93,1
p12,i30,0
p12,i6,1
p12,i21,1
p12,i90,0
p12,i5,1
p12,i19,0
p12,i48,1
p12,i32,1
p12,i55,1
p12,i88,0
p13,i55,1
p13,i39,0
p13,i73,1
p13,i46,1
p13,i75,1
p13,i88,0
p13,i17,1
p13,i41,1
p13,i34,0
p13,i65,1
p14,i97,1
p14,i99,1
p14,i69,1
p14,i79,1
p14,i59,1
p14,i3,1
p14,i35,1
p14,i96,1
p14,i55,1
p14,i53,1
p15,i11,0
p15,i10,0
p15,i97,0
p15,i70,0
p15,i83,1
p15,i62,0
p15,i2,0
p15,i36,1
p15,i81,0
p15,i1,0
p16,i21,1
p16,i54,1
p16,i77,1
p16,i94,1
p16,i32,1
p16,i10,0
p16,i75,0
p16,i22,1
p16,i27,1
p16,i12,1
p17,i70,1
p17,i89,1
p17,i62,1
p17,i91,1
p17,i71,0
p17,i2,0
p17,i57,0
p17,i38,0
p17,i75,1
p17,i71,1
p18,i0,0
p18,i42,1
p18,i38,1
p18,i87,1
p18,i47,1
p18,i56,1
p18,i35,1
p18,i97,1
p18,i35,1
p18,i62,1
p19,i12,1
p19,i78,1
p19,i45,0
p19,i87,1
p19,i51,0
p19,i88,0
p19,i84,0
p19,i83,1
p19,i65,0
p19,i45,0
p20,i55,1
p20,i39,0
p20,i10,1
p20,i74,0
p20,i12,1
p20,i7,1
p20,i73,0
p20,i53,1
p20,i45,1
p20,i67,0
p21,i82,0
p21,i48,1
p21,i35,1
p21,i16,1
p21,i97,1
p21,i51,0
p21,i72,1
p21,i72,1
p21,i61,1
p21,i12,1
p22,i93,1
p22,i6,0
p22,i73,1
p22,i83,1
p22,i97,1
p22,i58,0
p22,i1,0
p22,i11,1
p22,i60,1
p22,i46,0
p23,i85,1
p23,i71,1
p23,i62,1
p23,i24,1
p23,i5,1
p23,i43,1
p23,i35,1
p23,i37,1
p23,i76,1
p23,i24,1
p24,i50,1
p24,i46,1
p24,i4,1
p24,i21,1
p24,i37,1
p24,i73,0
p24,i27,1
p24,i37,1
p24,i4,1
p24,i76,0
p25,i6,0
p25,i7,1
p25,i88,0
p25,i13,0
p25,i48,1
p25,i45,0
p25,i61,1
p25,i73,1
p25,i89,0
p25,i32,0
p26,i32,1
p26,i80,1
p26,i25,1
p26,i75,0
p26,i20,0
p26,i13,0
p26,i81,0
p26,i10,0
p26,i41,1
p26,i67,1
p27,i77,0
p27,i80,1
p27,i59,0
p27,i84,1
p27,i16,1
p27,i51,0
p27,i67,0
p27,i11,1
p27,i70,1
p27,i6,1
p28,i0,1
p28,i63,1
p28,i55,1
p28,i51,1
p28,i8,1
p28,i74,1
p28,i70,1
p28,i38,1
p28,i31,0
p28,i63,1
p29,i4,1
p29,i92,1
p29,i65,1
p29,i82,1
p29,i71,1
p29,i80,1
p29,i16,1
p29,i18,1
p29,i57,0
p29,i80,1
p30,i48,0
p30,i97,0
p30,i75,1
p30,i85,0
p30,i91,1
p30,i81,0
p30,i25,1
p30,i71,0
p30,i67,0
p30,i12,1
p31,i92,1
p31,i70,1
p31,i89,1
p31,i51,1
p31,i34,0
p31,i22,1
p31,i50,0
p31,i41,1
p31,i83,1
p31,i64,1
p32,i92,1
p32,i45,1
p32,i24,0
p32,i68,1
p32,i46,0
p32,i16,0
p32,i8,1
p32,i76,0
p32,i26,1
p32,i0,0
p33,i83,0
p33,i15,1
p33,i76,1
p33,i46,1
p33,i47,1
p33,i27,1
p33,i28,0
p33,i44,1
p33,i57,1
p33,i19,0
p34,i67,1
p34,i36,1
p34,i36,1
p34,i94,1
p34,i96,1
p34,i21,1
p34,i17,1
p34,i97,1
p34,i82,1
p34,i34,1
p35,i69,1
p35,i92,1
p35,i49,0
p35,i34,0
p35,i60,0
p35,i65,0
p35,i55,1
p35,i86,1
p35,i17,0
p35,i72,1
p36,i32,1
p36,i86,1
p36,i83,1
p36,i4,1
p36,i95,1
p36,i22,1
p36,i27,1
p36,i54,1
p36,i38,1
p36,i98,1
p37,i89,1
p37,i94,1
p37,i63,1
p37,i82,1
p37,i62,1
p37,i50,1
p37,i9,1
p37,i82,0
p37,i4,1
p37,i84,1
p38,i21,1
p38,i76,1
p38,i90,1
p38,i84,0
p38,i34,1
p38,i51,1
p38,i7,1
p38,i14,1
p38,i17,1
p38,i30,1
p39,i75,0
p39,i25,1
p39,i49,1
p39,i13,0
p39,i8,0
p39,i17,1
p39,i82,0
p39,i27,0
p39,i16,1
p39,i57,1
p40,i5,1
p40,i35,1
p40,i59,1
p40,i48,1
p40,i74,1
p40,i61,1
p40,i4,0
p40,i98,1
p40,i44,1
p40,i7,1
p41,i47,0
p41,i69,1
p41,i56,0
p41,i2,1
p41,i19,0
p41,i97,1
p41,i91,0
p41,i88,0
p41,i44,1
p41,i82,0
p42,i43,0
p42,i15,1
p42,i98,0
p42,i73,0
p42,i58,0
p42,i86,1
p42,i98,0
p42,i44,0
p42,i63,0
p42,i20,0
p43,i66,1
p43,i39,1
p43,i33,1
p43,i51,0
p43,i41,1
p43,i75,1
p43,i68,1
p43,i78,1
p43,i92,1
p43,i93,1
p44,i19,0
p44,i20,1
p44,i75,0
p44,i0,0
p44,i39,1
p44,i63,0
p44,i65,0
p44,i90,0
p44,i6,1
p44,i63,1
p45,i85,0
p45,i1,0
p45,i18,0
p45,i91,1
p45,i88,1
p45,i65,0
p45,i94,1
p45,i83,1
p45,i99,0
p45,i47,1
p46,i93,1
p46,i39,0
p46,i67,0
p46,i17,0
p46,i79,1
p46,i82,1
p46,i91,0
p46,i92,1
p46,i46,0
p46,i19,0
p47,i62,1
p47,i62,1
p47,i95,1
p47,i56,1
p47,i4,1
p47,i1,1
p47,i33,1
p47,i65,1
p47,i92,1
p47,i62,1
p48,i62,1
p48,i4,1
p48,i24,1
p48,i76,0
p48,i5,1
p48,i68,0
p48,i48,0
p48,i2,0
p48,i0,1
p48,i27,1
p49,i70,0
p49,i80,1
p49,i78,1
p49,i20,0
p49,i74,0
p49,i1,1
p49,i60,1
p49,i38,0
p49,i93,0
p49,i1,0
p50,i32,1
p50,i90,0
p50,i44,1
p50,i53,0
p50,i47,1
p50,i87,1
p50,i99,1
p50,i44,1
p50,i3,1
p50,i23,1
p51,i65,1
p51,i30,1
p51,i39,0
p51,i27,1
p51,i11,1
p51,i44,1
p51,i30,1
p51,i87,1
p51,i10,0
p51,i34,0
p52,i64,1
p52,i39,0
p52,i52,1
p52,i17,0
p52,i4,1
p52,i6,0
p52,i94,1
p52,i7,0
p52,i75,0
p52,i34,0
p53,i55,1
p53,i60,1
p53,i43,1
p53,i38,0
p53,i51,1
p53,i4,1
p53,i75,1
p53,i24,1
p53,i92,0
p53,i59,1
p54,i92,1
p54,i29,1
p54,i67,1
p54,i87,1
p54,i25,1
p54,i21,0
p54,i73,0
p54,i5,1
p54,i72,1
p54,i17,1
p55,i4,1
p55,i29,0
p55,i54,1
p55,i32,1
p55,i42,1
p55,i90,1
p55,i66,0
p55,i47,1
p55,i21,1
p55,i6,1
p56,i34,0
p56,i97,1
p56,i9,1
p56,i93,1
p56,i51,0
p56,i0,1
p56,i38,0
p56,i51,1
p56,i75,1
p56,i14,0
p57,i94,1
p57,i88,1
p57,i86,1
p57,i94,1
p57,i47,1
p57,i79,1
p57,i43,1
p57,i32,1
p57,i70,1
p57,i78,1
p58,i13,0
p58,i57,0
p58,i5,0
p58,i54,1
p58,i90,0
p58,i81,0
p58,i60,0
p58,i82,0
p58,i95,1
p58,i69,0
p59,i4,1
p59,i55,1
p59,i93,1
p59,i95,0
p59,i80,1
p59,i43,1
p59,i84,0
p59,i94,1
p59,i37,1
p59,i2,0
p60,i90,1
p60,i90,0
p60,i94,1
p60,i9,1
p60,i87,1
p60,i62,1
p60,i24,1
p60,i47,0
p60,i92,1
p60,i39,0
p61,i91,1
p61,i69,0
p61,i12,1
p61,i25,0
p61,i6,1
p61,i21,1
p61,i16,1
p61,i12,1
p61,i24,0
p61,i51,0
p62,i24,1
p62,i88,0
p62,i26,1
p62,i31,0
p62,i97,1
p62,i37,1
p62,i97,0
p62,i55,1
p62,i64,0
p62,i28,1
p63,i14,1
p63,i18,1
p63,i90,1
p63,i55,1
p63,i96,1
p63,i40,1
p63,i82,1
p63,i15,1
p63,i29,1
p63,i35,1
p64,i49,0
p64,i14,0
p64,i78,1
p64,i83,1
p64,i98,0
p64,i48,0
p64,i63,1
p64,i67,0
p64,i95,1
p64,i92,1
p65,i37,1
p65,i42,1
p65,i86,1
p65,i90,0
p65,i53,0
p65,i30,1
p65,i72,1
p65,i18,1
p65,i20,1
p65,i82,1
p66,i80,1
p66,i71,1
p66,i70,1
p66,i30,1
p66,i38,0
p66,i42,1
p66,i78,1
p66,i22,1
p66,i5,1
p66,i6,1
p67,i31,1
p67,i45,1
p67,i72,1
p67,i44,1
p67,i19,1
p67,i42,1
p67,i4,1
p67,i98,0
p67,i6,1
p67,i38,1
p68,i78,1
p68,i59,0
p68,i45,0
p68,i39,0
p68,i54,1
p68,i21,1
p68,i27,0
p68,i69,1
p68,i91,1
p68,i55,1
p69,i5,1
p69,i55,1
p69,i90,1
p69,i43,1
p69,i55,1
p69,i36,0
p69,i2,0
p69,i25,1
p69,i12,0
p69,i2,1
p70,i39,0
p70,i35,1
p70,i50,1
p70,i40,1
p70,i46,1
p70,i5,1
p70,i31,1
p70,i42,0
p70,i72,1
p70,i58,1
p71,i85,1
p71,i33,1
p71,i96,1
p71,i96,1
p71,i35,1
p71,i57,1
p71,i56,1
p71,i1,1
p71,i31,1
p71,i64,1
p72,i73,1
p72,i20,0
p72,i60,1
p72,i84,0
p72,i38,0
p72,i30,1
p72,i43,0
p72,i69,1
p72,i17,0
p72,i40,1
p73,i39,0
p73,i2,1
p73,i23,1
p73,i14,1
p73,i86,1
p73,i86,1
p73,i97,1
p73,i18,1
p73,i29,1
p73,i57,0
p74,i74,1
p74,i86,1
p74,i4,0
p74,i56,1
p74,i36,1
p74,i78,1
p74,i35,1
p74,i72,1
p74,i32,1
p74,i2,1
p75,i75,1
p75,i11,0
p75,i9,1
p75,i98,1
p75,i40,1
p75,i52,0
p75,i23,0
p75,i96,1
p75,i46,1
p75,i36,1
p76,i67,0
p76,i49,0
p76,i50,0
p76,i62,0
p76,i34,0
p76,i62,1
p76,i45,0
p76,i65,1
p76,i26,1
p76,i98,0
p77,i14,1
p77,i45,1
p77,i69,1
p77,i44,1
p77,i85,1
p77,i94,1
p77,i30,1
p77,i51,0
p77,i39,1
p77,i70,0
p78,i19,0
p78,i74,0
p78,i2,0
p78,i52,1
p78,i78,0
p78,i80,1
p78,i63,0
p78,i24,1
p78,i46,1
p78,i11,1
p79,i66,1
p79,i29,1
p79,i53,0
p79,i25,0
p79,i22,0
p79,i76,0
p79,i97,1
p79,i64,1
p79,i43,1
p79,i59,0
p80,i43,1
p80,i48,0
p80,i16,1
p80,i18,0
p80,i30,0
p80,i28,1
p80,i68,1
p80,i60,1
p80,i59,0
p80,i32,1
p81,i48,1
p81,i22,1
p81,i30,1
p81,i20,1
p81,i1,1
p81,i67,0
p81,i11,1
p81,i44,0
p81,i83,1
p81,i81,1
p82,i61,1
p82,i34,1
p82,i44,1
p82,i50,1
p82,i62,1
p82,i44,1
p82,i66,1
p82,i80,1
p82,i2,1
p82,i96,1
p83,i17,0
p83,i17,1
p83,i25,1
p83,i32,1
p83,i67,1
p83,i96,1
p83,i16,1
p83,i34,1
p83,i90,1
p83,i91,1
p84,i15,1
p84,i6,1
p84,i28,1
p84,i20,0
p84,i89,0
p84,i14,1
p84,i94,1
p84,i91,1
p84,i92,0
p84,i81,1
p85,i97,1
p85,i9,1
p85,i85,0
p85,i63,1
p85,i70,1
p85,i35,1
p85,i87,1
p85,i93,1
p85,i34,0
p85,i35,1
p86,i10,0
p86,i54,0
p86,i27,1
p86,i64,0
p86,i86,0
p86,i10,0
p86,i68,0
p86,i34,0
p86,i87,0
p86,i34,0
p87,i98,1
p87,i65,1
p87,i54,0
p87,i17,1
p87,i69,1
p87,i29,1
p87,i95,1
p87,i54,1
p87,i45,1
p87,i48,1
p88,i32,1
p88,i0,1
p88,i33,0
p88,i84,0
p88,i95,1
p88,i8,1
p88,i68,1
p88,i24,1
p88,i86,1
p88,i85,1
p89,i31,0
p89,i88,1
p89,i75,1
p89,i48,1
p89,i94,1
p89,i94,0
p89,i67,1
p89,i38,1
p89,i51,1
p89,i82,0
p90,i85,1
p90,i69,1
p90,i2,1
p90,i18,1
p90,i76,1
p90,i2,1
p90,i16,1
p90,i12,1
p90,i59,1
p90,i84,1
p91,i76,0
p91,i36,1
p91,i56,1
p91,i74,1
p91,i78,1
p91,i83,1
p91,i8,0
p91,i88,0
p91,i62,1
p91,i69,1
p92,i9,1
p92,i17,1
p92,i26,1
p92,i55,1
p92,i92,1
p92,i14,1
p92,i36,1
p92,i22,0
p92,i45,1
p92,i75,1
p93,i54,1
p93,i82,1
p93,i56,1
p93,i16,1
p93,i71,1
p93,i21,0
p93,i28,1
p93,i87,0
p93,i75,1
p93,i70,0
p94,i20,0
p94,i42,1
p94,i0,1
p94,i47,1
p94,i85,0
p94,i13,0
p94,i39,0
p94,i41,1
p94,i97,1
p94,i63,0
p95,i34,0
p95,i37,1
p95,i64,1
p95,i21,0
p95,i24,0
p95,i18,0
p95,i59,1
p95,i1,1
p95,i71,0
p95,i40,1
p96,i21,1
p96,i43,1
p96,i24,1
p96,i36,0
p96,i90,0
p96,i85,1
p96,i19,1
p96,i11,1
p96,i79,0
p96,i7,1
p97,i33,0
p97,i24,0
p97,i43,1
p97,i82,1
p97,i24,1
p97,i79,1
p97,i97,1
p97,i99,1
p97,i1,0
p97,i59,1
p98,i26,0
p98,i42,1
p98,i67,1
p98,i88,0
p98,i58,0
p98,i2,1
p98,i16,1
p98,i74,0
p98,i76,0
p98,i7,0
p99,i96,1
p99,i86,1
p99,i59,1
p99,i90,1
p99,i69,1
p99,i92,1
p99,i66,1
p99,i14,1
p99,i7,0
p99,i89,1
